date|time|description|vendor|amount
2024-12-30|02:52:55|Deposit|PayPal|381.28
2024-12-27|02:49:58|Purchase|Netflix|-632.19
2024-12-24|21:29:22|Purchase|Chipotle|-924.12
2024-12-24|17:55:09|Payment|Apple|-526.80
2024-12-18|12:35:14|Deposit|PayPal|655.93
2024-12-09|05:26:04|Deposit|PayPal|615.51
2024-12-08|03:58:21|Deposit|PayPal|409.85
2024-12-06|04:14:04|Deposit|Work|90.72
2024-12-05|22:17:46|Payment|McDonald's|-301.08
2024-12-04|10:51:13|Deposit|Work|805.25
2024-12-01|14:10:05|Deposit|PayPal|457.42
2024-11-30|20:45:43|Deposit|PayPal|910.01
2024-11-28|11:08:48|Payment|Lyft|-392.09
2024-11-24|05:28:36|Purchase|Subway|-637.73
2024-11-23|22:48:00|Deposit|Venmo|44.33
2024-11-22|23:43:20|Deposit|PayPal|293.71
2024-11-22|09:14:45|Payment|eBay|-699.10
2024-11-21|19:57:38|Purchase|Starbucks|-471.74
2024-11-21|19:10:27|Purchase|Uber Eats|-601.59
2024-11-18|17:47:56|Deposit|Work|486.57
2024-11-17|21:04:22|Deposit|Work|940.22
2024-11-16|00:08:30|Purchase|Shell Gas|-200.83
2024-11-15|08:03:41|Purchase|Uber Eats|-414.18
2024-11-14|06:59:05|Payment|McDonald's|-309.99
2024-11-13|09:52:00|Purchase|Chipotle|-949.13
2024-11-12|07:10:40|Payment|Apple|-884.50
2024-11-12|02:40:30|Deposit|PayPal|127.60
2024-11-10|15:50:25|Deposit|Work|923.27
2024-11-10|04:00:45|Purchase|Costco|-301.03
2024-11-08|08:37:09|Payment|Airbnb|-882.32
2024-11-06|22:47:23|Payment|Apple|-269.74
2024-11-06|13:17:12|Purchase|Home Depot|-668.49
2024-11-04|04:11:05|Deposit|Work|327.67
2024-11-03|01:41:18|Deposit|PayPal|691.17
2024-10-29|14:04:31|Deposit|Venmo|539.64
2024-10-29|09:26:49|Purchase|McDonald's|-258.56
2024-10-29|07:56:59|Purchase|DoorDash|-480.07
2024-10-24|22:33:55|Deposit|PayPal|161.69
2024-10-24|20:20:15|Deposit|PayPal|290.44
2024-10-24|00:06:00|Deposit|PayPal|25.38
2024-10-23|16:24:03|Purchase|Subway|-129.32
2024-10-23|07:15:59|Deposit|Work|110.91
2024-10-22|08:34:10|Deposit|PayPal|162.99
2024-10-22|08:02:41|Deposit|PayPal|882.74
2024-10-22|05:04:57|Payment|Domino's Pizza|-636.61
2024-10-18|18:23:47|Deposit|Work|585.22
2024-10-12|23:00:55|Deposit|PayPal|879.76
2024-10-12|14:36:52|Deposit|Work|971.30
2024-10-11|05:46:25|Purchase|Best Buy|-636.79
2024-10-08|13:29:23|Purchase|Lyft|-427.50
2024-10-07|02:36:10|Purchase|Netflix|-417.41
2024-10-06|09:09:59|Deposit|Work|248.88
2024-10-05|08:44:28|Deposit|Work|694.02
2024-10-04|23:06:27|Payment|eBay|-252.70
2024-10-03|04:49:54|Purchase|DoorDash|-123.05
2024-10-02|14:54:11|Payment|Costco|-997.25
2024-09-21|20:03:03|Deposit|PayPal|426.53
2024-09-18|09:12:43|Deposit|PayPal|220.31
2024-09-16|14:09:55|Deposit|PayPal|431.04
2024-09-16|01:52:16|Payment|Google|-281.35
2024-09-14|12:58:14|Deposit|Venmo|476.17
2024-09-14|01:42:27|Payment|Home Depot|-564.74
2024-09-13|08:02:25|Purchase|Spotify|-555.61
2024-09-11|11:07:44|Deposit|Work|585.34
2024-09-02|12:34:03|Deposit|PayPal|30.86
2024-09-01|18:31:38|Deposit|PayPal|285.90
2024-08-31|19:00:18|Purchase|Chipotle|-86.24
2024-08-30|10:33:42|Deposit|PayPal|605.56
2024-08-29|12:50:51|Deposit|Venmo|150.68
2024-08-23|22:30:23|Deposit|Work|544.97
2024-08-23|15:05:29|Payment|Amazon|-164.14
2024-08-22|11:24:05|Purchase|Google|-409.76
2024-08-21|07:10:18|Deposit|Venmo|240.34
2024-08-20|19:16:56|Payment|Google|-617.25
2024-08-20|17:47:58|Deposit|Venmo|649.62
2024-08-19|11:09:11|Purchase|Costco|-271.48
2024-08-19|09:44:32|Deposit|Venmo|789.07
2024-08-18|06:42:11|Purchase|Subway|-784.44
2024-08-17|19:20:07|Purchase|Amazon|-737.86
2024-08-17|16:18:15|Purchase|Netflix|-688.87
2024-08-16|07:42:36|Deposit|Venmo|324.26
2024-08-11|19:56:43|Purchase|Home Depot|-307.86
2024-08-07|00:14:43|Deposit|Work|391.95
2024-08-06|17:17:13|Purchase|Apple|-697.02
2024-08-03|02:37:30|Deposit|Work|752.20
2024-08-01|19:53:54|Payment|Apple|-868.68
2024-08-01|16:38:37|Payment|Shell Gas|-421.49
2024-07-27|19:52:01|Purchase|Starbucks|-872.87
2024-07-27|03:43:53|Deposit|PayPal|84.76
2024-07-25|23:42:52|Deposit|PayPal|532.58
2024-07-25|21:33:36|Payment|Domino's Pizza|-54.14
2024-07-21|14:48:17|Payment|Amazon|-918.59
2024-07-19|11:30:18|Purchase|Costco|-676.54
2024-07-19|06:16:38|Deposit|Venmo|538.97
2024-07-18|22:36:48|Deposit|Work|534.71
2024-07-18|09:11:20|Deposit|PayPal|323.28
2024-07-16|20:42:55|Purchase|Panera Bread|-176.46
2024-07-14|22:17:23|Deposit|Work|611.53
2024-07-12|17:56:09|Purchase|Home Depot|-577.63
2024-07-12|14:30:21|Deposit|PayPal|431.28
2024-07-12|09:25:08|Deposit|Venmo|665.67
2024-07-10|22:34:43|Purchase|DoorDash|-178.03
2024-07-10|18:49:31|Purchase|Best Buy|-363.56
2024-07-09|09:10:54|Purchase|Home Depot|-701.49
2024-07-09|08:14:53|Payment|eBay|-19.07
2024-07-07|05:08:46|Deposit|Work|457.79
2024-07-03|15:52:43|Payment|Subway|-231.62
2024-06-30|18:23:20|Payment|Amazon|-519.96
2024-06-29|20:35:42|Purchase|Uber Eats|-508.73
2024-06-29|02:28:58|Payment|Starbucks|-501.52
2024-06-28|21:47:18|Payment|eBay|-521.49
2024-06-24|03:15:55|Payment|Airbnb|-114.80
2024-06-23|04:05:42|Deposit|Venmo|855.36
2024-06-22|16:28:37|Deposit|PayPal|336.85
2024-06-21|01:52:19|Deposit|Work|750.45
2024-06-17|13:27:48|Deposit|Venmo|571.41
2024-06-17|06:53:03|Deposit|PayPal|770.11
2024-06-10|07:32:58|Payment|Google|-393.64
2024-06-08|15:10:18|Payment|Chipotle|-501.72
2024-06-08|02:53:15|Purchase|Shell Gas|-567.64
2024-06-08|00:04:54|Payment|DoorDash|-850.90
2024-06-07|19:29:58|Deposit|Work|657.87
2024-06-02|16:42:00|Purchase|Apple|-526.49
2024-06-01|18:14:07|Deposit|Work|898.33
2024-05-31|18:48:58|Payment|eBay|-717.93
2024-05-31|11:07:06|Deposit|PayPal|415.12
2024-05-31|10:30:41|Deposit|Work|587.89
2024-05-29|16:07:40|Purchase|Airbnb|-520.85
2024-05-28|09:02:50|Payment|Domino's Pizza|-168.44
2024-05-24|00:54:36|Deposit|Venmo|793.56
2024-05-21|14:38:06|Deposit|Work|81.49
2024-05-20|04:23:41|Deposit|Venmo|806.77
2024-05-14|21:19:11|Purchase|Target|-107.16
2024-05-14|09:16:04|Purchase|eBay|-935.41
2024-05-12|19:28:52|Purchase|Uber Eats|-885.47
2024-05-10|06:04:27|Payment|Walmart|-635.88
2024-05-08|08:44:48|Payment|Starbucks|-359.05
2024-05-06|06:23:16|Deposit|Venmo|573.59
2024-05-05|06:42:57|Deposit|Work|731.02
2024-05-04|16:35:01|Deposit|PayPal|463.88
